time,open,high,low,close,Volume
1583422200,74.42,74.885,74.2125,74.7425,1544684
1583425800,74.7275,74.8375,74.0725,74.2,1263572
1583429400,74.1775,74.335,73.31,73.9275,2016960
1583433000,73.9225,74.2,73.4475,73.5325,1649148
1583436600,73.5375,73.95,72.96,73.1175,2729448
1583440200,73.1,73.7175,72.8675,73.23,2750216
1583505000,70.5,72.09,70.3175,72.03,4811900
1583508600,72.025,72.5025,71.285,71.5325,2848656
1583512200,71.5125,71.8575,70.9,71.1825,1932856
1583515800,71.2075,72.055,71.125,71.785,2003104
1583519400,71.785,71.9375,70.975,71.205,1743744
1583523000,71.2125,71.29,70.4075,70.9175,3191112
1583526600,70.90875,72.705,70.7575,72.2175,3517916
1583760600,65.9375,69.34,65.7525,68.575,6010568
1583764200,68.5775,68.825,67.5075,68.2525,3807828
1583767800,68.2475,69.52,67.8875,68.58,3171620
1583771400,68.575,69.0725,68.29875,68.345,2559420
1583775000,68.355,68.355,67,67.2825,2580308
1583778600,67.285,68.37,66.98,68.035,3605188
1583782200,68,68.4475,66.5,66.525,4000188
1583847000,69.325,70.4525,68.7375,69.9,4927568
1583850600,69.905,70.0475,67.795,68.0625,4931924
1583854200,68.075,69.585,67.345,68.72,5054220
1583857800,68.705,69.565,68.415,69.1075,2579604
1583861400,69.085,69.4175,68.0825,68.7575,2372232
1583865000,68.79125,70.37,68.7125,69.635,3508124
1583868600,69.6475,71.415,69.485,71.3875,4041140
1583933400,69.3125,69.8375,68.7375,68.88,4152596
1583937000,68.8725,69.3125,68.75,69.0175,2453712
1583940600,69.04,70.3,68.9275,69.5775,2863056
1583944200,69.5875,69.6925,68.61,69.2025,3206364
1583947800,69.2125,69.2575,68.5275,68.735,2345800
1583951400,68.745,69.4825,68.0575,68.5925,4360240
1583955000,68.5925,69.5825,68.4625,68.83,4178572
1584019800,63.985,65.5,62.5975,64.9375,9629064
1584023400,64.9425,65.6,63.6625,63.72,5337912
1584027000,63.7125,64.0675,62.3825,63.0775,6099680
1584030600,63.0725,67.495,62.71,65.5525,7498312
1584034200,65.55,65.9675,63.2,63.545,5656996
1584037800,63.56,64.525,62.945,63.015,6698756
1584041400,63.02,64.5125,62,62.005,5497288
1584106200,66.2275,66.3875,63.3575,65.635,11031000
1584109800,65.6275,65.81,64.2325,64.2375,5771288
1584113400,64.255,64.715,63.2425,64.2025,4728004
1584117000,64.195,65.7575,64.1725,65.5875,4125652
1584120600,65.565,65.8,64.2775,64.53,3096552
1584124200,64.5225,65.5,64.05,65.3025,4145328
1584127800,65.3125,69.67,63.5925,69.515,6596676
1584365400,60.5,63.325,60,62.3375,4902992
1584369000,62.3325,64.715,62.3325,64.615,3822968
1584372600,64.6425,64.75,63.4375,63.7275,1978448
1584376200,63.75,64.1625,63.1675,63.5775,1400676
1584379800,63.52,63.56,62.4025,62.7375,2730656
1584383400,62.75,63.7975,62.5025,62.5925,2332960
1584387000,62.57,63.085,60,60.3675,3054304
1584451800,61.845,62.37125,59.605,61.2,5963912
1584455400,61.2,63.5125,61.1175,62.9475,3725504
1584459000,62.9075,64.4025,62.1725,63.2275,2948304
1584462600,63.2325,63.595,62.0225,62.5975,2157396
1584466200,62.6175,64.0125,62.43,63.7175,2099552
1584469800,63.7375,64.0525,62.07,62.4475,2558936
1584473400,62.4475,64.135,62.3375,63.2025,3626184
1584538200,59.9425,61.995,59.8675,61.815,4785808
1584541800,61.7975,61.99,60.875,61.0875,2737084
1584545400,61.055,61.695,60.8325,61.5075,2939608
1584549000,61.52,61.5675,60.0475,60.12,2952124
1584552600,60.1025,60.555,59.3225,59.45,3837564
1584556200,59.4475,60.51,59.28,59.8025,4284844
1584559800,59.7825,62.5,59.6825,62.25,4341752
1584624600,61.84625,63.1975,60.66,62.2025,5022232
1584628200,62.195,62.5,60.75,62.4175,3716552
1584631800,62.395,62.8125,61.3125,61.7775,3230124
1584635400,61.805,62.425,61.315,61.9525,2215932
1584639000,61.96,62.6525,61.8075,62.4475,2049564
1584642600,62.4375,62.95,61.67,62.17,3908764
1584646200,62.165,62.5025,60.9225,61.275,3306856
1584711000,61.80125,62.8575,61.5475,62.6125,4667492
1584714600,62.61,62.9575,62.01,62.3025,4209860
1584718200,62.2625,62.5175,61.09,61.385,3456176
1584721800,61.3975,62.42,61.2325,61.9725,2774208
1584725400,61.97,62.185,61.1875,61.2975,3375816
1584729000,61.3125,61.485,60,60.4425,5558932
1584732600,60.44,60.64,57,57.21,10487236
1584970200,56.9725,56.995,54.5,55.4525,4765620
1584973800,55.4375,55.885,53.415,53.765,3910636
1584977400,53.765,55.085,53.1525,54.8175,3279240
1584981000,54.8575,56.765,54.4775,55.4675,2903464
1584984600,55.425,56.145,54.555,55.26,1967948
1584988200,55.2675,55.5925,54.2575,54.4325,2208600
1584991800,54.4475,56.7,54.37,55.995,3163336
1585056600,59.1875,60.85,58.58,60.435,4650152
1585060200,60.4325,60.6675,59.7625,60.1725,2479276
1585063800,60.185,60.645,59.95,60.645,2013408
1585067400,60.6425,60.77,59.72,60.035,2178860
1585071000,60.0375,60.3025,59.14,59.86,1926712
1585074600,59.8675,61.125,59.6625,60.91,3199136
1585078200,60.92,61.8575,60.7825,61.7175,4502960
1585143000,62.6875,64.5,61.0975,61.9775,4286780
1585146600,61.9675,63.7475,61.84,63.46,2497244
1585150200,63.37,63.9425,62.815,63.6075,2254080
1585153800,63.615,63.95,63.35,63.745,2142928
1585157400,63.7475,64.3225,63.1775,63.75,2416040
1585161000,63.75,64.2875,63.355,63.8375,2680212
1585164600,63.8375,64.2,61.0825,61.3925,3819552
1585229400,61.6225,63.03,61.6,62.6175,3728624
1585233000,62.65,63.25,62.3125,63.2175,2408344
1585236600,63.205,63.745,63.08,63.5625,1950564
1585240200,63.6,63.75,62.865,63,1499168
1585243800,62.9975,63.3875,62.55,63.3225,1911900
1585247400,63.3325,63.5825,62.65,63.2325,2385972
1585251000,63.24,64.67,62.655,64.5725,4366744
1585315800,63.13,63.1875,62.1025,62.355,3430420
1585319400,62.38,63.03,62.2075,62.825,1662672
1585323000,62.815,62.92,62.25,62.4775,1625156
1585326600,62.4675,63.0475,62.4275,62.8575,1557356
1585330200,62.865,63.6575,62.805,63.29,1991820
1585333800,63.295,63.9675,63.08,63.795,2204452
1585337400,63.79,63.8175,61.7675,61.935,3540812
1585575000,62.74,63.41,62.37,62.72,2026904
1585578600,62.7225,63.275,62.7175,63.275,1507124
1585582200,63.2725,63.375,62.82,63.1725,1286720
1585585800,63.1725,63.5,63.0475,63.1725,1437484
1585589400,63.1825,63.2625,62.87,63.245,1270760
1585593000,63.23,63.6725,63.03,63.21,1817592
1585596600,63.24,63.88,63.2025,63.68,2033912
1585661400,63.9075,65.32,63.5775,65.22,3156328
1585665000,65.2075,65.62,64.68,65.0875,2114084
1585668600,65.0725,65.175,64.04,64.1975,997972
1585672200,64.2275,64.3325,63.625,63.79,1352016
1585675800,63.77,64.2825,63.665,63.9675,1036608
1585679400,63.9675,64.22,63,63.19375,1694196
1585683000,63.18,63.6875,63.0975,63.575,1977944
1585747800,61.62,62.175,61.4275,61.6025,3014384
1585751400,61.6,62.0725,61.5175,61.6325,1665120
1585755000,61.63125,61.71,61.09,61.1025,1571192
1585758600,61.1,61.235,60.545,60.84,1591900
1585762200,60.8125,60.96,60.525,60.6525,1071428
1585765800,60.635,60.635,59.9675,60.02,2292436
1585769400,60.0275,60.4625,59.785,60.225,2312264
1585834200,59.9975,60.525,59.4075,60.3075,2653336
1585837800,60.295,61.085,60.245,60.405,1904136
1585841400,60.3925,60.8825,60.3375,60.51,1402184
1585845000,60.5225,60.8025,59.865,59.9525,1168476
1585848600,59.9525,60.1625,59.225,59.61,1724512
1585852200,59.61,60.5875,59.42,60.4475,2213920
1585855800,60.46,61.2875,60.2225,61.205,3405888
1585920600,60.715,61.425,60.5625,60.7575,1925828
1585924200,60.7325,60.885,60.39,60.5925,1313748
1585927800,60.555,60.7275,60.17,60.37,1189508
1585931400,60.34,60.6225,60.245,60.2825,874652
1585935000,60.275,60.275,59.8775,60.1875,1329752
1585938600,60.1975,60.32,59.8375,60.025,1407200
1585942200,60.0325,60.41,59.745,60.3575,2028992
1586179800,62.725,63.415,62.3525,63.2725,3936664
1586183400,63.2825,63.52,63.1025,63.4625,1656644
1586187000,63.4575,63.655,63.295,63.53,1353376
1586190600,63.535,63.7425,63.3675,63.715,1027580
1586194200,63.7225,63.945,63.655,63.8175,1199336
1586197800,63.83,64.2575,63.7475,64.235,1432244
1586201400,64.2325,65.7775,64.1875,65.595,5436072
1586266200,67.6975,67.9225,66.2,66.31,5212184
1586269800,66.3275,66.6875,65.755,66.2825,2080484
1586273400,66.2825,66.92,66.27,66.67,1775464
1586277000,66.6825,66.75,66.245,66.3575,1373448
1586280600,66.375,66.375,65.3125,65.685,1747508
1586284200,65.675,65.78,64.78,65.0275,2031720
1586287800,65.05,65.75,64.75,64.875,2116400
1586352600,65.65,65.97,65.31,65.86,2151508
1586356200,65.8675,66.3875,65.7325,66.3675,1749904
1586359800,66.365,66.43,66.1075,66.16,980736
1586363400,66.165,66.3625,66.045,66.11,801436
1586367000,66.125,66.2575,65.7275,66.215,1148984
1586370600,66.215,66.6275,66.195,66.3975,1577548
1586374200,66.4075,66.84,65.915,66.5125,2993780
1586439000,67.1725,67.515,66.21,66.5825,3708176
1586442600,66.6025,66.845,66.175,66.51,2513512
1586446200,66.4975,66.935,66.3875,66.5525,1479516
1586449800,66.535,66.865,66.425,66.8275,1011972
1586453400,66.8375,66.945,66.4775,66.67,1360796
1586457000,66.66,66.9875,66.325,66.985,2235184
1586460600,66.9875,67.22,66.6025,67,2157236
1586784600,67.075,67.43,66.755,66.9125,1976572
1586788200,66.88,67.0775,66.46,67.0025,1295600
1586791800,67,67.2725,66.86,67.0575,908604
1586795400,67.03,67.1525,66.8525,67.0375,585196
1586799000,67.045,67.445,66.99,67.35,702668
1586802600,67.3525,67.86,67.2325,67.8525,1112036
1586806200,67.8625,68.3975,67.775,68.315,1861936
1586871000,70,71.5475,69.5175,71.17,4571236
1586874600,71.1825,71.4075,70.6625,70.97,2455796
1586878200,70.9675,71.5775,70.965,71.415,1556100
1586881800,71.42875,71.6325,71.32,71.58,1248920
1586885400,71.595,72.0075,71.565,71.91,1133172
1586889000,71.925,72,71.425,71.7425,1411464
1586892600,71.7375,72.0025,71.5575,71.7575,1714612
1586957400,70.59875,70.785,70.1575,70.385,2431552
1586961000,70.375,71.25,70.325,70.8275,1848172
1586964600,70.865,70.99,70.5125,70.785,845500
1586968200,70.7575,71.395,70.7575,71.115,879700
1586971800,71.1125,71.3825,70.9925,71.3575,715720
1586975400,71.37,71.575,71.1275,71.21,1146684
1586979000,71.1975,71.2725,70.9875,71.155,1283288
1587043800,71.8275,72.0425,70.8825,71.465,2726284
1587047400,71.4425,71.97,71.0875,71.925,1701136
1587051000,71.9225,71.95,70.89,70.9625,1486360
1587054600,70.94,71.2325,70.5925,71.12,1088840
1587058200,71.11,71.2325,70.71875,71.0725,1133272
1587061800,71.065,71.2975,70.9525,71.27,1414376
1587065400,71.2725,71.8,71.2575,71.675,1856720
1587130200,71.1725,71.735,70.1875,70.23875,3980196
1587133800,70.23875,70.6425,69.83,69.97,2320516
1587137400,69.975,70.46,69.9225,70.04,1636652
1587141000,70.02,70.3825,70,70.02,938800
1587144600,70.0225,70.25,69.5925,69.595,1436656
1587148200,69.5975,70.0075,69.2175,70,2020364
1587151800,70.0075,70.7325,70.0075,70.72,2872992
1587389400,69.4875,70.1625,69.4075,70.0975,2654076
1587393000,70.0875,70.4175,70.02625,70.0625,1105972
1587396600,70.0625,70.30375,69.86,69.8675,841092
1587400200,69.895,70.1075,69.6175,69.845,678576
1587403800,69.8425,70.0725,69.595,69.615,767568
1587407400,69.625,69.89,69.3325,69.5675,1201500
1587411000,69.5775,69.7425,69.2225,69.2225,1336680
1587475800,68.9725,69.31,67.55,67.6675,3613236
1587479400,67.675,67.6825,66.85,66.9525,2174100
1587483000,66.9475,67.085,66.3575,66.755,1599412
1587486600,66.7575,67.3875,66.59,67.3575,955528
1587490200,67.36,67.8425,67.08,67.6525,1155952
1587493800,67.675,67.81,67.0125,67.47,1755400
1587497400,67.47,67.7525,67.03,67.125,1844248
1587562200,68.43,68.7125,68.11,68.3025,2212112
1587565800,68.3175,68.4925,68.05,68.3825,786096
1587569400,68.3625,68.65,68.3325,68.5575,774752
1587573000,68.56,68.73,68.465,68.7125,516924
1587576600,68.7225,69.025,68.635,68.8975,656124
1587580200,68.9025,69.3925,68.8925,69.1875,1034804
1587583800,69.19,69.475,68.93,69.0325,1520216
1587648600,68.9725,70.2175,68.7975,70.1475,2098132
1587652200,70.155,70.4275,69.935,70.13,938876
1587655800,70.135,70.1425,69.7925,70.0525,587312
1587659400,70.0375,70.075,69,69.3575,1951168
1587663000,69.3525,69.5425,68.775,69.225,1087612
1587666600,69.22,69.52,68.8475,69.0525,873476
1587670200,69.04,69.19,68.725,68.725,1109820
1587735000,69.3,70.0625,69.25,69.87,2306824
1587738600,69.89,70.1225,69.5075,69.73,1132296
1587742200,69.7525,70.03,69.58,70.03,765820
1587745800,70.03,70.2475,69.93,70.2,872104
1587749400,70.205,70.4675,70.17,70.315,958804
1587753000,70.2925,70.495,70.155,70.4925,1009368
1587756600,70.495,70.75,70.415,70.725,1434504
1587994200,70.46,71.13,69.99,70.7975,2469668
1587997800,70.7875,70.8275,70.18,70.775,1111960
1588001400,70.7775,70.82,70.275,70.4375,766484
1588005000,70.4525,70.5925,70.1,70.2625,638956
1588008600,70.26,70.6625,70.1475,70.625,553256
1588012200,70.62125,70.7925,70.5875,70.6425,760152
1588015800,70.645,70.9025,70.6025,70.8025,830340
1588080600,71.275,71.4475,70.59,70.815,2239480
1588084200,70.8225,71.0325,70.1525,70.4875,1422868
1588087800,70.485,70.5875,69.8375,70.055,944944
1588091400,70.0525,70.43,69.96,70.1825,659912
1588095000,70.19,70.51,70.045,70.2725,575100
1588098600,70.2875,70.36,70,70.185,801144
1588102200,70.185,70.1925,69.555,69.6175,1189416
1588167000,71.1825,72.135,70.975,72.0775,3168236
1588170600,72.08,72.4175,71.8175,71.8875,1544568
1588174200,71.87,71.9625,71.685,71.7775,839632
1588177800,71.78,72.005,71.7475,71.7975,659136
1588181400,71.7925,71.9025,71.5925,71.84,830848
1588185000,71.8625,72.21,71.755,72.175,1096544
1588188600,72.16,72.3275,71.835,71.935,1074956
1588253400,72.49,73.3275,72.0925,73.025,1807412
1588257000,73.0525,73.105,72.5975,72.7725,734684
1588260600,72.7575,72.85,72.2225,72.3675,642560
1588264200,72.33,72.7375,72.2,72.65,462856
1588267800,72.6475,72.855,72.6,72.8075,638392
1588271400,72.7875,73.125,72.6675,72.9775,1138660
1588275000,72.9825,73.6325,72.75,73.4875,1825912
1588339800,71.555,74.75,71.4625,74.035,7445660
1588343400,74.02,74.32875,73.68,73.7575,2701144
1588347000,73.765,73.9325,72.825,72.8325,2407436
1588350600,72.8325,72.86875,72.17,72.5625,1894092
1588354200,72.57,72.9475,72.2975,72.9475,1223764
1588357800,72.9275,73.14,72.635,72.7375,1766996
1588361400,72.7325,72.775,72.005,72.3225,2421452
1588599000,72.26,72.8625,71.58,72.645,3366980
1588602600,72.6375,72.805,72.3425,72.68,1355356
1588606200,72.6825,73.025,72.625,72.9075,1090928
1588609800,72.9175,72.93,72.0325,72.2725,1171704
1588613400,72.2875,72.7575,72.2875,72.7425,639196
1588617000,72.7475,73.18,72.4975,73.13,1160060
1588620600,73.1225,73.4225,73.105,73.34,1331676
1588685400,73.765,74.5775,73.6175,74.3575,2525960
1588689000,74.365,74.695,74.315,74.635,1146628
1588692600,74.64,74.9475,74.575,74.75,1189992
1588696200,74.7675,74.9675,74.6375,74.9325,839728
1588699800,74.9425,75.165,74.8225,75.165,1218784
1588703400,75.16,75.25,74.68,74.7175,1588364
1588707000,74.71,74.8125,74.26,74.455,2018656
1588771800,75.12,75.735,74.7175,75.115,3339112
1588775400,75.1475,75.775,75.0825,75.5975,2161696
1588779000,75.6025,75.77,75.405,75.5575,1340384
1588782600,75.56,75.81,75.27,75.425,1248472
1588786200,75.4225,75.6225,75.2975,75.43,918816
1588789800,75.425,75.6775,75.3725,75.65,1063392
1588793400,75.635,75.6425,75.1275,75.1275,1644820
1588858200,75.8125,76.2925,75.7975,75.985,2156952
1588861800,75.9925,76.075,75.5,75.7875,1604000
1588865400,75.7975,76.0975,75.76,76.0675,982316
1588869000,76.0625,76.095,75.8975,75.9575,731124
1588872600,75.97,76.06,75.8025,75.8875,671672
1588876200,75.8975,75.97,75.64,75.8325,1245116
1588879800,75.83,75.975,75.74,75.9375,1286728
1588944600,76.41,76.57,76.0775,76.57,2172748
1588948200,76.5675,76.6825,76.475,76.5825,1133172
1588951800,76.5775,77.095,76.5775,77.015,1278136
1588955400,77.02,77.125,76.8425,76.90375,719092
1588959000,76.9,76.9875,76.66,76.915,850280
1588962600,76.935,77.4575,76.835,77.4,2119628
1588966200,77.3975,77.57,77.36,77.5375,1997164
1589203800,77.025,78.0775,76.81,78.03,2896960
1589207400,78.0175,78.355,77.885,78.3375,1516392
1589211000,78.335,78.4575,78.2375,78.3725,913000
1589214600,78.37,78.7,78.1775,78.685,935184
1589218200,78.675,78.87,78.63,78.77,1187452
1589221800,78.765,79.2625,78.75,79.0075,1397164
1589225400,78.975,79.09,78.755,78.755,1179488
1589290200,79.4575,79.77,78.94,79.2925,3634788
1589293800,79.295,79.75,79.225,79.55,1319852
1589297400,79.5525,79.72,79.4125,79.6525,852908
1589301000,79.6475,79.92,79.09,79.295,1402348
1589304600,79.2775,79.6475,79.1575,79.39,976540
1589308200,79.375,79.4,78.76,78.87,1320352
1589311800,78.86,78.945,77.735,77.8375,3108592
1589376600,78.0375,78.8325,77.5275,78.7825,3701116
1589380200,78.7925,78.985,77.775,77.985,2355968
1589383800,77.985,78.12,75.815,76.605,4807380
1589387400,76.605,77.035,76.1375,76.3725,2229904
1589391000,76.3675,76.725,75.955,76.415,1588560
1589394600,76.415,76.5,75.8275,76.1875,2060872
1589398200,76.18375,77.1,76.055,76.8425,2080992
1589463000,76.095,76.755,75.395,75.45,3579536
1589466600,75.49,76.665,75.3975,76.0875,2613212
1589470200,76.105,76.5125,75.74,76.05,1781780
1589473800,76.06,76.7425,76.0175,76.735,1327660
1589477400,76.725,76.88,76.25,76.61,1293156
1589481000,76.635,77.085,76.165,76.9775,2023100
1589484600,76.9675,77.4475,76.705,77.4325,2285992
1589549400,75.1,76.53,75.07,76.2225,3975244
1589553000,76.2225,76.46,75.5775,75.8075,2070120
1589556600,75.7925,76.25,75.615,76.1775,1206032
1589560200,76.1775,76.5275,76.005,76.405,1236816
1589563800,76.395,76.8525,76.165,76.8225,1249264
1589567400,76.8075,76.8325,76.3675,76.7125,1746360
1589571000,76.72,76.975,76.56,76.9225,1860348
1589808600,78.2925,78.45,77.5825,78.1475,3144400
1589812200,78.145,78.5325,78.025,78.395,1460896
1589815800,78.4125,78.7025,78.335,78.695,1282032
1589819400,78.6975,79.05,78.54,79.0475,1249792
1589823000,79.0475,79.0475,78.635,78.74,1154924
1589826600,78.74,78.8125,78.5125,78.755,1210556
1589830200,78.76875,79.125,78.655,78.7375,1714600
1589895000,78.7575,79.6275,78.695,79.4425,2595600
1589898600,79.4475,79.5,79.155,79.425,1234440
1589902200,79.39,79.4675,79.07,79.2175,838784
1589905800,79.21,79.445,79.1625,79.3925,720816
1589909400,79.38,79.465,79.1425,79.1425,659948
1589913000,79.15,79.3125,78.635,78.9875,1609064
1589916600,78.985,78.985,78.2525,78.2575,1616560
1589981400,79.17,79.765,79.055,79.49,3073936
1589985000,79.4825,79.88,79.3825,79.855,1393700
1589988600,79.87,79.875,79.48,79.5875,1193160
1589992200,79.5925,79.715,79.28,79.4625,1195756
1589995800,79.4675,79.6425,79.33,79.44,1011540
1589999400,79.41,79.8,79.3925,79.735,1259580
1590003000,79.75,79.83,79.57,79.82,1247736
1590067800,79.6675,80.2225,79.5475,79.76,2413436
1590071400,79.725,79.725,78.9675,79.225,1670780
1590075000,79.22,79.4625,79.1575,79.345,804024
1590078600,79.335,79.675,79.16,79.515,1058164
1590082200,79.52,79.72,79.44,79.7,776256
1590085800,79.7075,79.765,79.2625,79.465,1316884
1590089400,79.4575,79.575,79.145,79.2,1573536
1590154200,78.9425,79.4875,78.8375,79.375,1826712
1590157800,79.39,79.485,79.1325,79.23,1049896
1590161400,79.2225,79.42,79.1875,79.3175,674128
1590165000,79.3175,79.605,79.3025,79.5575,994096
1590168600,79.56,79.6475,79.375,79.555,967196
1590172200,79.565,79.645,79.33,79.44,1161872
1590175800,79.43,79.8,79.315,79.7025,1248564
1590499800,80.87,81.05,79.935,80.4375,2319524
1590503400,80.4275,80.45,79.845,79.955,1083976
1590507000,79.9525,79.9775,79.175,79.835,1653192
1590510600,79.8675,80.335,79.825,80.2325,1026600
1590514200,80.24,80.2425,79.7775,79.785,568756
1590517800,79.7825,79.86,79.3575,79.3575,887600
1590521400,79.3575,79.5575,79.125,79.21,1799420
1590586200,79.035,79.6625,78.7525,79.43,2459696
1590589800,79.43,79.46,78.275,78.8475,2161580
1590593400,78.8425,78.8975,78.355,78.54,1565612
1590597000,78.5425,78.96,78.4825,78.8325,877792
1590600600,78.8,79.1075,78.6175,79.0075,784736
1590604200,79.0175,79.3325,78.91,79.275,992192
1590607800,79.255,79.6,79.105,79.54,1340812
1590672600,79.1925,80.1875,78.9225,80.1725,2339080
1590676200,80.1775,80.2625,79.915,80.075,1522044
1590679800,80.0725,80.495,79.9425,80.4875,1272892
1590683400,80.4825,80.75,80.4275,80.715,1540360
1590687000,80.7175,80.835,80.4575,80.55,1289380
1590690600,80.5525,80.86,80.0275,80.0475,1916028
1590694200,80.035,80.2325,79.39,79.5625,2680868
1590759000,79.8125,80,79.1225,79.4775,2341464
1590762600,79.485,79.6925,79.25,79.58,1334132
1590766200,79.5625,79.885,79.45,79.7125,1194512
1590769800,79.7025,79.895,79.2775,79.74,1555140
1590773400,79.735,80.0625,79.5675,79.9775,1544672
1590777000,79.9875,80.285,79.135,80.135,3044132
1590780600,80.13,80.2175,79.3825,79.48,2769552
1591018200,79.465,80.4225,79.3075,80.2575,1770844
1591021800,80.245,80.2975,79.93,80.0375,1152552
