time,open,high,low,close,Volume
1608651000,36.89,37.015,36.79,36.88,170848
1608654600,36.89,36.89,36.74,36.755,158008
1608658200,36.76,36.84,36.73,36.77,117632
1608661800,36.77,36.8,36.61,36.65,150342
1608665400,36.65,36.745,36.63,36.705,119281
1608669000,36.71,36.74,36.65,36.74,151682
1608733800,37.05,37.62,36.89,37.52,390085
1608737400,37.495,37.64,37.43,37.43,140416
1608741000,37.42,37.62,37.42,37.54,93220
1608744600,37.55,37.605,37.49,37.565,98492
1608748200,37.56,37.56,37.43,37.49,136285
1608751800,37.49,37.55,37.47,37.5,104246
1608755400,37.51,37.57,37.43,37.43,227971
1608820200,37.4,37.55,37.19,37.48,244068
1608823800,37.47,37.48,37.275,37.4,157834
1608827400,37.41,37.41,37.235,37.37,121688
1608831000,37.37,37.39,37.27,37.27,132938
1609165800,37.38,37.55,36.96,37.035,236861
1609169400,37.03,37.09,36.76,36.8,157683
1609173000,36.78,36.89,36.77,36.78,95630
1609176600,36.78,36.83,36.69,36.75,75345
1609180200,36.76,36.78,36.73,36.73,57112
1609183800,36.73,36.77,36.71,36.74,82653
1609187400,36.74,36.81,36.725,36.81,131505
1609252200,36.91,37.07,36.8,37.035,268216
1609255800,37.04,37.075,36.92,37.03,62314
1609259400,37.03,37.13,37.01,37.1,97400
1609263000,37.09,37.09,36.895,36.94,67117
1609266600,36.95,37.04,36.95,36.99,71752
1609270200,36.97,37.14,36.955,37.14,112957
1609273800,37.135,37.19,37.02,37.05,135349
1609338600,37.03,37.23,36.87,37.015,194426
1609342200,37.01,37.175,37.01,37.08,82705
1609345800,37.09,37.15,37.03,37.1,65382
1609349400,37.09,37.12,37.04,37.04,36615
1609353000,37.05,37.06,36.91,36.93,70268
1609356600,36.935,36.975,36.755,36.77,128021
1609360200,36.78,36.845,36.7,36.73,248937
1609425000,36.67,36.77,36.395,36.41,202564
1609428600,36.4,36.46,36.295,36.39,85151
1609432200,36.39,36.43,36.305,36.32,87203
1609435800,36.32,36.37,36.295,36.335,67873
1609439400,36.34,36.58,36.34,36.54,93040
1609443000,36.54,36.68,36.53,36.65,120778
1609446600,36.65,36.91,36.645,36.78,289136
1609770600,36.87,36.93,36.47,36.505,345331
1609774200,36.5,36.69,36.43,36.53,190237
1609777800,36.51,36.54,36.28,36.38,114639
1609781400,36.39,36.48,36.29,36.43,61906
1609785000,36.43,36.51,36.38,36.45,94348
1609788600,36.45,36.67,36.41,36.64,132699
1609792200,36.64,36.88,36.62,36.82,200328
1609857000,36.75,36.91,36.61,36.75,250947
1609860600,36.79,36.9,36.68,36.9,114998
1609864200,36.89,37.19,36.875,37.17,197529
1609867800,37.175,37.37,37.165,37.2,150209
1609871400,37.195,37.26,37.06,37.23,111483
1609875000,37.23,37.3,37.13,37.19,162739
1609878600,37.18,37.245,37.12,37.2,120974
1609943400,36.81,37.24,36.81,37.2,307243
1609947000,37.19,37.345,37.19,37.34,148929
1609950600,37.345,37.38,37.125,37.175,110259
1609954200,37.175,37.355,37.175,37.33,92017
1609957800,37.34,37.475,37,37.03,138301
1609961400,37.02,37.1,36.9,36.95,251881
1609965000,36.95,36.97,36.77,36.86,271783
1610029800,37.04,37.05,36.67,36.97,225187
1610033400,36.98,37.145,36.93,37,98999
1610037000,36.975,37,36.885,36.915,73668
1610040600,36.91,36.95,36.84,36.86,73007
1610044200,36.865,36.945,36.845,36.93,65249
1610047800,36.93,37.085,36.93,37.07,93076
1610051400,37.065,37.11,37.04,37.07,144209
1610116200,37.18,37.525,37.09,37.13,225390
1610119800,37.15,37.19,36.99,37.07,126384
1610123400,37.06,37.245,37.035,37.11,104422
1610127000,37.12,37.16,36.98,37.09,142036
1610130600,37.085,37.105,36.9,36.92,157317
1610134200,36.925,37.2,36.925,37.17,156284
1610137800,37.175,37.21,37.12,37.12,189345
1610375400,37.24,37.52,37.15,37.29,518808
1610379000,37.29,37.325,37.21,37.3,182764
1610382600,37.3,37.385,37.26,37.36,112206
1610386200,37.37,37.765,37.37,37.765,196552
1610389800,37.76,37.775,37.48,37.58,144403
1610393400,37.58,37.75,37.575,37.69,225523
1610397000,37.7,37.82,37.625,37.78,286270
1610461800,37.7,37.77,36.97,37.12,442134
1610465400,37.12,37.17,36.91,37,316024
1610469000,36.99,37.075,36.83,36.86,200284
1610472600,36.85,36.96,36.825,36.885,157777
1610476200,36.89,37.09,36.86,36.98,164738
1610479800,36.98,37.05,36.98,37.01,87471
1610483400,37.02,37.27,37.02,37.18,260636
1610548200,37.04,37.16,36.73,36.79,275130
1610551800,36.78,36.84,36.64,36.71,179216
1610555400,36.72,36.785,36.675,36.78,78986
1610559000,36.79,36.855,36.75,36.78,72794
1610562600,36.78,36.84,36.72,36.8,66420
1610566200,36.8,36.915,36.8,36.88,84998
1610569800,36.87,36.9,36.81,36.865,172781
1610634600,36.8,36.8,36.615,36.7,218289
1610638200,36.69,36.845,36.655,36.79,196476
1610641800,36.79,36.84,36.73,36.81,131892
1610645400,36.81,36.94,36.805,36.9,93992
1610649000,36.9,36.95,36.885,36.925,87453
1610652600,36.93,36.96,36.825,36.86,152377
1610656200,36.865,36.865,36.73,36.75,211189
1610721000,36.7,36.77,36.41,36.445,247436
1610724600,36.44,36.67,36.43,36.65,166075
1610728200,36.65,36.73,36.6,36.66,78658
1610731800,36.66,36.74,36.59,36.71,90312
1610735400,36.7,36.745,36.66,36.74,62865
1610739000,36.74,36.76,36.66,36.715,106365
1610742600,36.72,36.755,36.66,36.71,177658
1611066600,36.79,36.99,36.63,36.73,224644
1611070200,36.735,36.87,36.71,36.82,207923
1611073800,36.83,36.835,36.73,36.77,129161
1611077400,36.77,36.835,36.73,36.73,119608
1611081000,36.72,36.76,36.72,36.735,96144
1611084600,36.73,36.735,36.69,36.72,187531
1611088200,36.72,36.85,36.71,36.745,321708
1611153000,36.8,36.8,36.485,36.51,256185
1611156600,36.51,36.65,36.495,36.61,158456
1611160200,36.6,36.62,36.51,36.54,104209
1611163800,36.54,36.615,36.51,36.565,186660
1611167400,36.56,36.56,36.46,36.49,208753
1611171000,36.49,36.555,36.485,36.53,195012
1611174600,36.53,36.6,36.49,36.49,250771
1611239400,36.395,36.51,36.15,36.27,334471
1611243000,36.27,36.4,36.25,36.38,173987
1611246600,36.36,36.37,36.225,36.27,137658
1611250200,36.27,36.28,36.22,36.22,88560
1611253800,36.225,36.355,36.225,36.355,113628
1611257400,36.355,36.465,36.35,36.41,140611
1611261000,36.41,36.58,36.375,36.49,241089
1611325800,36.32,36.445,36.26,36.34,146982
1611329400,36.35,36.395,36.28,36.35,92175
1611333000,36.355,36.75,36.35,36.74,93782
1611336600,36.73,36.82,36.67,36.74,111054
1611340200,36.745,36.78,36.685,36.685,74670
1611343800,36.69,36.75,36.665,36.68,124100
1611347400,36.67,36.67,36.55,36.55,179567
1611585000,36.56,36.84,36.325,36.83,244758
1611588600,36.83,37.155,36.82,36.86,251356
1611592200,36.87,36.985,36.81,36.97,77249
1611595800,36.96,37.085,36.91,36.96,95686
1611599400,36.97,37.07,36.96,37.07,75341
1611603000,37.08,37.195,37.065,37.19,149569
1611606600,37.19,37.28,37.085,37.26,169971
1611671400,37.29,37.59,37.17,37.24,313310
1611675000,37.25,37.43,37.18,37.38,144113
1611678600,37.38,37.38,37.22,37.34,112289
1611682200,37.34,37.49,37.31,37.46,112896
1611685800,37.47,37.52,37.41,37.45,96341
1611689400,37.44,37.5,37.405,37.42,85362
1611693000,37.425,37.43,37.29,37.32,189047
1611757800,36.95,37.015,36.31,36.41,361071
1611761400,36.41,36.605,36.26,36.6,311758
1611765000,36.62,36.63,36.365,36.42,162450
1611768600,36.415,36.445,36.37,36.4,143724
1611772200,36.39,36.42,36.34,36.36,143196
1611775800,36.35,36.4,36.22,36.24,297502
1611779400,36.24,36.28,36.175,36.26,342019
1611844200,35.98,36.32,35.92,36.22,296597
1611847800,36.24,36.24,36.03,36.05,191876
1611851400,36.04,36.12,35.99,36.04,126167
1611855000,36.04,36.09,35.99,36.09,85044
1611858600,36.08,36.135,36.03,36.05,75133
1611862200,36.05,36.06,35.97,35.97,127622
1611865800,35.97,35.99,35.85,35.85,197504
1611930600,36.79,36.81,36.3,36.47,444237
1611934200,36.48,36.515,36.08,36.11,216967
1611937800,36.1,36.12,35.81,35.88,140672
1611941400,35.88,35.91,35.63,35.84,170526
1611945000,35.83,35.97,35.71,35.9,150592
1611948600,35.9,36.02,35.79,35.94,165599
1611952200,35.925,36.07,35.84,35.88,357639
1612189800,36.01,36.18,35.74,35.83,340070
1612193400,35.83,35.9,35.72,35.8,158509
1612197000,35.81,36.04,35.77,35.99,130952
1612200600,35.99,35.99,35.835,35.91,178526
1612204200,35.91,35.93,35.87,35.875,133210
1612207800,35.875,35.91,35.765,35.79,163708
1612211400,35.8,35.935,35.755,35.805,311065
1612276200,35.73,35.78,34.28,34.56,1055403
1612279800,34.56,34.88,34.48,34.87,482167
1612283400,34.87,35.115,34.67,34.72,480630
1612287000,34.72,35.025,34.665,34.98,232434
1612290600,34.96,35.13,34.92,34.99,249583
1612294200,35,35.09,34.955,35.02,217726
1612297800,35.015,35.195,34.97,34.995,389538
1612362600,34.99,35.28,34.89,34.98,398409
1612366200,34.99,35.05,34.79,34.855,168315
1612369800,34.855,34.955,34.815,34.825,133798
1612373400,34.82,34.88,34.805,34.835,131110
1612377000,34.84,35.015,34.84,34.94,159622
1612380600,34.935,34.955,34.88,34.89,118123
1612384200,34.89,34.915,34.84,34.84,197961
1612449000,34.83,35.07,34.73,34.855,367865
1612452600,34.865,34.96,34.775,34.94,167854
1612456200,34.94,34.945,34.85,34.91,91171
1612459800,34.9,34.925,34.84,34.92,154012
1612463400,34.93,35.02,34.91,34.935,118573
1612467000,34.93,34.96,34.88,34.93,125419
1612470600,34.93,34.95,34.86,34.88,172383
1612535400,34.91,35.025,34.78,34.92,319084
1612539000,34.93,35.07,34.93,35,191475
1612542600,35.01,35.03,34.94,34.94,140753
1612546200,34.94,34.99,34.895,34.91,139603
1612549800,34.93,34.95,34.83,34.88,126608
1612553400,34.89,34.935,34.86,34.92,101285
1612557000,34.91,34.95,34.89,34.92,182108
1612794600,34.98,35.01,34.77,34.82,217467
1612798200,34.82,34.88,34.79,34.8,114183
1612801800,34.795,34.82,34.75,34.81,107050
1612805400,34.81,34.83,34.76,34.77,79116
1612809000,34.765,34.795,34.75,34.775,85338
1612812600,34.775,34.81,34.755,34.78,89568
1612816200,34.79,34.82,34.765,34.82,191224
1612881000,34.76,35.01,34.76,34.88,255617
1612884600,34.88,34.98,34.815,34.815,145238
1612888200,34.815,34.87,34.775,34.815,629979
1612891800,34.82,34.935,34.82,34.93,394891
1612895400,34.93,35.015,34.9,34.99,116026
1612899000,34.99,35.05,34.985,34.985,171583
1612902600,34.98,35,34.945,34.97,146246
1612967400,35.01,35.07,34.855,34.855,194314
1612971000,34.87,34.955,34.77,34.88,295634
1612974600,34.88,34.89,34.8,34.81,134172
1612978200,34.805,34.835,34.8,34.8,78033
1612981800,34.805,34.84,34.785,34.8,88840
1612985400,34.8,34.825,34.77,34.8,195467
1612989000,34.8,34.8,34.7,34.73,172537
1613053800,34.81,34.81,34.43,34.56,281459
1613057400,34.565,34.565,34.345,34.375,165014
1613061000,34.38,34.47,34.305,34.31,110670
1613064600,34.31,34.41,34.29,34.37,126117
1613068200,34.375,34.415,34.34,34.39,88626
1613071800,34.39,34.51,34.39,34.445,94064
1613075400,34.445,34.525,34.435,34.445,192101
1613140200,34.42,34.72,34.36,34.615,129472
1613143800,34.61,34.945,34.59,34.85,144847
1613147400,34.85,34.91,34.775,34.81,101864
1613151000,34.81,34.855,34.755,34.77,84582
1613154600,34.77,34.785,34.685,34.7,63929
1613158200,34.705,34.71,34.62,34.63,125506
1613161800,34.63,34.745,34.625,34.72,121926
1613485800,34.79,34.84,34.56,34.65,207204
1613489400,34.66,34.71,34.575,34.66,117550
1613493000,34.66,34.78,34.6,34.76,98771
1613496600,34.765,34.795,34.685,34.75,114379
1613500200,34.75,34.75,34.62,34.67,75590
1613503800,34.68,34.71,34.635,34.66,72718
1613507400,34.66,34.735,34.645,34.7,149352
1613572200,34.61,34.74,34.47,34.68,264668
1613575800,34.68,34.82,34.68,34.735,150435
1613579400,34.73,34.95,34.685,34.95,165532
1613583000,34.96,34.97,34.89,34.93,115218
1613586600,34.94,34.99,34.865,34.87,58688
1613590200,34.88,34.925,34.81,34.925,96686
1613593800,34.92,34.94,34.82,34.895,124801
1613658600,34.79,34.87,34.585,34.6,151489
1613662200,34.59,34.735,34.57,34.7,86948
1613665800,34.69,34.72,34.62,34.64,96845
1613669400,34.64,34.675,34.58,34.65,100831
1613673000,34.64,34.68,34.61,34.68,66383
1613676600,34.68,34.695,34.62,34.65,53183
1613680200,34.65,34.65,34.525,34.54,113682
1613745000,34.63,34.67,34.445,34.465,201833
1613748600,34.47,34.585,34.47,34.56,91130
1613752200,34.55,34.56,34.5,34.51,66919
1613755800,34.515,34.53,34.465,34.465,82605
1613759400,34.465,34.53,34.46,34.475,91186
1613763000,34.48,34.49,34.455,34.485,102313
1613766600,34.49,34.515,34.4,34.425,205087
1614004200,34.35,34.36,34.05,34.11,197104
1614007800,34.12,34.3,34.1,34.23,138742
1614011400,34.23,34.28,34.12,34.26,103599
1614015000,34.26,34.3,34.24,34.29,99079
1614018600,34.29,34.32,34.23,34.24,59249
1614022200,34.24,34.33,34.21,34.32,95786
1614025800,34.32,34.34,34.24,34.265,161434
1614090600,33.975,34.18,33.685,33.81,502007
1614094200,33.81,33.85,33.7,33.75,238690
1614097800,33.76,33.825,33.72,33.75,104234
1614101400,33.75,33.795,33.73,33.79,95606
1614105000,33.785,33.815,33.76,33.76,82432
1614108600,33.77,33.94,33.74,33.92,125112
1614112200,33.93,33.995,33.895,33.9,127788
1614177000,33.88,33.92,33.68,33.75,219823
1614180600,33.75,33.81,33.71,33.795,196949
1614184200,33.79,33.85,33.78,33.83,122192
1614187800,33.83,33.885,33.78,33.87,107852
1614191400,33.87,34.05,33.85,33.94,116468
1614195000,33.94,33.95,33.89,33.9,81711
1614198600,33.89,33.89,33.74,33.75,246417
1614263400,33.76,34.1,33.74,34.1,231699
1614267000,34.1,34.1,33.92,33.945,151817
1614270600,33.95,33.97,33.785,33.8,129611
1614274200,33.8,33.8,33.6,33.7,158118
1614277800,33.7,33.82,33.61,33.82,124409
1614281400,33.815,33.815,33.61,33.61,157324
1614285000,33.6,33.84,33.545,33.825,287644
1614349800,33.79,33.9,33.37,33.37,296171
1614353400,33.38,33.64,33.38,33.56,175736
1614357000,33.56,33.695,33.465,33.56,205481
1614360600,33.57,33.645,33.52,33.62,101662
1614364200,33.62,33.62,33.365,33.43,220191
1614367800,33.42,33.62,33.4,33.54,329448
1614371400,33.54,33.69,33.47,33.5,436026
1614609000,33.58,33.81,33.52,33.72,303678
1614612600,33.73,33.92,33.725,33.87,132070
1614616200,33.87,33.925,33.775,33.78,83811
1614619800,33.78,33.87,33.7,33.755,123256
1614623400,33.76,33.88,33.755,33.8,83776
1614627000,33.8,33.81,33.72,33.73,65951
1614630600,33.73,33.73,33.6,33.68,229554
1614695400,33.66,33.89,33.66,33.71,239986
1614699000,33.71,33.78,33.58,33.67,177681
1614702600,33.675,33.745,33.62,33.68,119955
1614706200,33.69,33.745,33.67,33.71,88648
1614709800,33.73,33.75,33.61,33.64,102973
1614713400,33.65,33.685,33.58,33.59,108063
1614717000,33.585,33.63,33.505,33.51,199220
1614781800,33.47,33.89,33.44,33.79,483372
1614785400,33.76,33.89,33.73,33.875,259569
1614789000,33.87,34.025,33.855,34.025,176817
1614792600,34.025,34.22,34.025,34.215,164691
1614796200,34.21,34.335,34.115,34.335,169565
1614799800,34.33,34.435,34.235,34.335,235654
1614803400,34.34,34.44,34.335,34.38,323669
1614868200,34.27,35.08,34.23,34.76,580281
1614871800,34.755,34.905,34.7,34.75,188362
1614875400,34.76,34.78,34.495,34.56,199695
1614879000,34.56,34.62,34.14,34.19,285784
1614882600,34.19,34.2,33.845,34.18,223345
1614886200,34.18,34.18,33.945,34.07,243453
1614889800,34.06,34.19,34.05,34.19,301128
1614954600,34.3,34.545,33.955,34.39,336147
1614958200,34.38,34.39,34.13,34.15,166088
1614961800,34.16,34.215,34.07,34.19,142155
1614965400,34.19,34.26,34.105,34.195,126555
1614969000,34.19,34.33,34.17,34.33,106954
1614972600,34.34,34.37,34.26,34.34,146785
1614976200,34.345,34.47,34.34,34.38,156203
1615213800,34.47,34.72,34.34,34.67,211015
1615217400,34.66,34.81,34.61,34.81,167530
1615221000,34.82,34.83,34.725,34.8,105914
1615224600,34.79,34.86,34.76,34.79,79451
1615228200,34.8,34.815,34.64,34.68,94437
1615231800,34.68,34.68,34.41,34.425,100031
1615235400,34.43,34.48,34.33,34.34,186247
1615300200,34.56,34.84,34.46,34.63,232331
1615303800,34.64,34.69,34.505,34.67,103711
1615307400,34.67,34.745,34.65,34.69,81565
1615311000,34.685,34.73,34.62,34.62,73150
1615314600,34.625,34.625,34.51,34.55,98650
1615318200,34.55,34.63,34.515,34.58,114540
1615321800,34.57,34.57,34.45,34.45,198251
1615386600,34.59,34.84,34.53,34.81,240129
1615390200,34.78,34.8,34.66,34.79,164794
1615393800,34.79,34.83,34.77,34.79,129798
1615397400,34.79,35.03,34.79,35,195423
1615401000,35.01,35.1,34.98,35.07,86310
1615404600,35.07,35.13,34.94,35.01,128568
1615408200,35.02,35.02,34.9,34.92,174222
1615473000,35.06,35.12,34.71,34.85,245630
1615476600,34.85,34.99,34.81,34.88,95652
1615480200,34.86,34.955,34.86,34.87,63899
1615483800,34.865,34.93,34.855,34.91,48535
1615487400,34.91,34.985,34.8,34.81,82222
1615491000,34.815,34.825,34.725,34.74,112789
1615494600,34.735,34.75,34.665,34.71,218993
1615559400,34.52,34.83,34.52,34.785,119138
1615563000,34.78,34.97,34.74,34.85,82528
1615566600,34.86,34.89,34.82,34.83,60044
1615570200,34.84,34.89,34.785,34.89,37914
1615573800,34.89,34.93,34.855,34.89,44168
1615577400,34.87,34.92,34.84,34.88,67188
1615581000,34.89,34.945,34.88,34.94,99045
1615815000,35.06,35.26,35.02,35.04,305022
1615818600,35.03,35.18,34.97,35.1,109510
1615822200,35.08,35.175,35.035,35.13,59347
1615825800,35.14,35.27,35.13,35.26,113370
1615829400,35.26,35.42,35.255,35.365,138780
1615833000,35.365,35.37,35.27,35.28,84248
1615836600,35.28,35.42,35.26,35.405,171112
1615901400,35.48,35.825,35.32,35.78,251603
1615905000,35.77,35.77,35.52,35.54,135174
1615908600,35.55,35.67,35.55,35.66,81163
1615912200,35.65,35.73,35.615,35.71,79136
1615915800,35.7,35.76,35.68,35.71,82119
1615919400,35.7,35.75,35.67,35.71,102325
1615923000,35.71,35.86,35.71,35.82,186132
1615987800,35.77,35.79,35.12,35.29,475084
1615991400,35.3,35.73,35.3,35.73,322495
1615995000,35.73,35.84,35.685,35.76,163002
1615998600,35.76,35.84,35.715,35.715,92705
1616002200,35.715,35.84,35.66,35.68,171033
1616005800,35.675,35.865,35.67,35.79,228440
1616009400,35.78,35.955,35.745,35.78,383385
1616074200,35.55,35.97,35.53,35.92,212859
1616077800,35.915,35.94,35.785,35.85,110450
1616081400,35.84,35.915,35.8,35.91,77500
1616085000,35.91,35.91,35.85,35.88,101984
1616088600,35.88,35.97,35.81,35.81,94309
1616092200,35.82,35.865,35.74,35.85,135230
1616095800,35.86,35.87,35.735,35.76,179144
1616160600,35.71,35.81,35.48,35.51,208592
1616164200,35.51,35.61,35.49,35.55,104184
1616167800,35.545,35.64,35.525,35.62,72743
1616171400,35.62,35.69,35.58,35.65,93668
1616175000,35.65,35.67,35.545,35.63,92374
1616178600,35.635,35.68,35.56,35.585,144677
